ID,item_cnt_month
44488,1.3439817167497514
44489,1.339084566261536
44490,1.317606893206532
44491,1.2679820633382577
44492,1.1107167356755112
44493,1.1245513579190987
44494,1.2187094107067455
44495,1.6723977719545946
44496,1.425112922173854
44497,1.4080417652184831
44498,1.0695226279610601
44499,2.0601572689153995
44500,1.2137465499170452
44501,0.9124425271641883
44502,1.3439817167497514
44503,1.0877944324100115
44504,1.138053298465413
44505,1.5261082907035246
44506,1.1536185093707023
44507,1.3788280393600152
44508,1.1086193837238594
44509,1.6396184952410127
44510,1.914255857398143
44511,1.1418788766266776
44512,1.2036468743450404
44513,1.3813333038413629
44514,1.2585988891537054
44515,1.1813658242629073
44516,3.219681530818659
44517,0.8991989820968551
44518,1.1257631903135161
44519,1.5284579242435403
44520,1.456052713849132
44521,1.339084566261536
44522,0.9591935073455415
44523,0.9473951261959019
44524,1.233479754422199
44525,0.9074297075639728
44526,1.2928621360655232
44527,1.1257631903135161
44528,1.3439817167497514
44529,2.0763752048555286
44530,1.5519316397253125
44531,1.7622355786744652
44532,1.886239190998066
44533,1.8234613414502308
44534,1.3439817167497514
44535,1.3439817167497514
44536,0.735557693198003
44537,1.0422532394324944
44538,1.369258122483704
44539,1.3439817167497514
44540,1.590582976409237
44541,1.1536185093707023
44542,1.1536185093707023
44543,1.1536185093707023
44544,0.924021527964153
44545,1.5555943795754317
44546,1.3439817167497514
44547,1.339084566261536
44548,1.9063909009248374
44549,1.5949733426640869
44550,0.0
44551,1.3439817167497514
44552,1.3439817167497514
44553,1.339084566261536
44554,19.142709751992427
44555,1.339084566261536
44556,1.339084566261536
44557,1.3439817167497514
44558,1.0422532394324944
44559,1.1491922713997988
44560,1.3439817167497514
44561,1.2164289343326566
44562,1.0420571806556533
44563,1.3439817167497514
44564,1.3439817167497514
44565,1.3439817167497514
44566,1.4610673533784109
44567,1.2552490177653057
44568,1.2079441840025433
44569,1.039933710934282
44570,1.339084566261536
44571,1.2845441809708036
44572,1.3439817167497514
44573,1.5889478744998105
44574,0.922290233864568
44575,1.339084566261536
44576,1.3439817167497514
44577,1.3439817167497514
44578,1.1588941321679838
44579,1.3745056735974277
44580,1.2552544762304736
44581,1.2692669794469578
44582,1.0372981425030567
44583,1.628328271817891
44584,1.155720202933975
44585,1.4886960311143143
44586,1.152676483829521
44587,1.3439817167497514
44588,1.3439817167497514
44589,1.1107167356755112
44590,1.3439817167497514
44591,1.1847497382094523
44592,0.9737266136773464
44593,1.3439817167497514
44594,1.6658654431228817
44595,1.3439817167497514
44596,1.3439817167497514
44597,1.2728377552091992
44598,1.5481223125169392
44599,1.4275329651952524
44600,1.339084566261536
44601,1.3439817167497514
44602,1.6079457810382705
44603,1.2040894604529244
44604,1.4764310455246261
44605,1.1221496189223585
44606,1.2465106485420838
44607,0.8438290660183592
44608,1.1413273483797926
44609,1.3439817167497514
44610,0.6166090805362949
44611,1.2333434326643045
44612,1.2519565371461425
44613,2.5347553587232894
44614,1.087204908188041
44615,1.1585462816331606
44616,1.3368225804164533
44617,1.0650378681846195
44618,0.4651466182159303
44619,1.296318387064836
44620,1.3439817167497514
44621,1.339084566261536
44622,0.8892186725332958
44623,1.692233684506733
44624,1.444004031758007
44625,1.2552490177653057
44626,1.3439817167497514
44627,7.896759672896452
44628,1.3439817167497514
44629,1.2000923669944825
44630,1.1202729802576306
44631,1.245995904602759
44632,1.320983279267287
44633,1.4838286181457332
44634,1.3439817167497514
44635,1.1588941321679838
44636,1.1107167356755112
44637,1.3439817167497514
44638,1.339084566261536
44639,1.1208076162188672
44640,0.9220798473636562
44641,1.3439817167497514
44642,1.0841830241759793
44643,0.6158946822440305
44644,1.5574412870415544
44645,2.566391995698834
44646,1.2679820633382577
44647,1.1813658242629073
44648,2.225782484800916
44649,2.566391995698834
44650,1.1022357366075615
44651,1.0157876098816998
44652,1.3732040808798796
44653,0.9342154153532074
44654,1.8270007222277433
44655,1.4610673533784109
44656,1.369258122483704
44657,1.2552544762304736
44658,1.2946672931067797
44659,0.9541688704729627
44660,1.3439817167497514
44661,1.3439817167497514
44662,0.6700261341894631
44663,1.532043633014177
44664,1.1107167356755112
44665,1.3439817167497514
44666,1.1257631903135161
44667,1.2247223779014131
44668,1.578127014154631
44669,1.6240735542005016
44670,1.1845452205344085
44671,1.8213208718644833
44672,1.339084566261536
44673,1.1245513579190987
44674,1.7046264596100387
44675,1.817829163588518
44676,1.2613175202004943
44677,1.276507059572415
44678,0.9169746970885497
44679,1.339084566261536
44680,1.3439817167497514
44681,1.8270007222277433
44682,1.9512056985913873
44683,1.339084566261536
44684,0.7880524958394077
44685,0.7952869869354289
44686,0.8263690679513838
44687,0.924021527964153
44688,0.8928520668925555
44689,0.5452584945149859
44690,0.6037908060469999
44691,1.273048367343245
44692,0.8928520668925555
44693,0.8928520668925555
44694,0.411336601335615
44695,1.2288147752656715
44696,1.3003849301331467
44697,1.3439817167497514
44698,1.3439817167497514
44699,1.074349597688542
44700,1.3439817167497514
44701,0.9803803189355933
44702,0.8983666737491238
44703,1.339084566261536
44704,0.8263690679513838
44705,1.0443612295270066
44706,0.6063170913366736
44707,1.3439817167497514
44708,1.3439817167497514
44709,1.339084566261536
44710,1.8270007222277433
44711,1.4430385937361616
44712,1.3439817167497514
44713,1.316150614539764
44714,1.7402226336675204
44715,0.7690526158551236
44716,1.339084566261536
44717,1.6565288332300523
44718,1.3439817167497514
44719,1.0883876463432944
44720,2.8322357171334054
44721,2.3159936300016963
44722,1.3439817167497514
44723,1.3162966624043553
44724,1.273048367343245
44725,1.339084566261536
44726,1.0372981425030567
44727,1.333050259886857
44728,1.2883581068107728
44729,1.3316260146526502
44730,1.0464268035059048
44731,1.3439817167497514
44732,1.3439817167497514
44733,1.017569613882288
44734,1.124077592874992
44735,0.31290423237729437
44736,0.9126767013022321
44737,1.2950228878410628
44738,1.1598294601866268
44739,0.9803803189355933
44740,1.1757563009211416
44741,1.2488538388899122
44742,1.3185634723163275
44743,1.8825470220519933
44744,1.4955166736298309
44745,4.823428439289159
44746,1.1406594704002067
44747,1.2713436161456255
44748,1.741020963036874
44749,0.8099136189751475
44750,1.2928621360655232
44751,1.339084566261536
44752,2.503420916437367
44753,1.5799847262283246
44754,0.8940790995752135
44755,0.43010747045066644
44756,1.3848341557325101
44757,1.538147182112267
44758,1.228035155583179
44759,1.7872912947641564
44760,1.1757563009211416
44761,1.4113638156872699
44762,1.1208076162188672
44763,1.3439817167497514
44764,1.2234441469542894
44765,1.098998676660222
44766,1.3439817167497514
44767,1.413935709836136
44768,1.339084566261536
44769,1.339084566261536
44770,0.7666583420625752
44771,1.339084566261536
44772,1.339084566261536
44773,1.6227097420365144
44774,1.276507059572415
44775,1.3961543522883217
44776,1.0408909481683835
44777,0.8899966597669611
44778,1.339084566261536
44779,0.7846845042663779
44780,0.3282009829669943
44781,1.0053504046000494
44782,0.9182981137247355
44783,2.4435393453161356
44784,1.3324871292160223
44785,1.1659111089709948
44786,1.6533472977945038
44787,1.1588941321679838
44788,1.4352716491745046
44789,1.7903153317718052
44790,1.339084566261536
44791,0.6700261341894631
44792,1.0190441716468834
44793,1.339084566261536
44794,1.1811284589592823
44795,1.537651266947131
44796,1.1593692811524567
44797,1.1245513579190987
44798,1.3439817167497514
44799,1.339084566261536
44800,1.339084566261536
44801,1.339084566261536
44802,1.4477005283155782
44803,1.4018122619439048
44804,1.327259524332895
44805,1.261307770110705
44806,1.3477230592245126
44807,1.2702850174700324
44808,2.267057643343397
44809,1.3807713446852352
44810,1.5083884123482556
44811,1.3439817167497514
44812,0.9611174940273202
44813,0.9342154153532074
44814,1.3439817167497514
44815,1.1867269346917428
44816,1.1043504121977903
44817,1.339084566261536
44818,1.3236746043220675
44819,2.755224519878022
44820,20.0
44821,1.4630366312218102
44822,1.1257631903135161
44823,1.1588941321679838
44824,1.2787566084687056
44825,1.2787566084687056
44826,1.3003849301331467
44827,1.4974228702156802
44828,1.7000099427940762
44829,2.4805003018637066
44830,2.124916125331442
44831,1.3950151505270525
44832,1.057670656077018
44833,1.9748245128786035
44834,2.0327734919461617
44835,1.3985360118480252
44836,1.2702850174700324
44837,1.1068562512982316
44838,1.1405596565227247
44839,1.3439817167497514
44840,1.558037230104687
44841,1.3439817167497514
44842,1.0197883410220836
44843,7.510085822910141
44844,1.339084566261536
44845,1.14717833266717
44846,1.607554713452512
44847,1.2845160140902205
44848,1.3003849301331467
44849,1.1107167356755112
44850,1.1997763955970897
44851,1.2895538067761647
44852,1.0535750646807318
44853,1.3439817167497514
44854,1.2718278890559156
44855,0.5445259321355556
44856,1.1726885892456163
44857,1.214898941507545
44858,0.7967290867437868
44859,1.0923512442929364
44860,1.2546362184314033
44861,1.2448139158913687
44862,1.3439817167497514
44863,1.296318387064836
44864,1.693275695932249
44865,1.339084566261536
44866,0.8287375860242019
44867,1.560429152890761
44868,1.3439817167497514
44869,1.4778184236983636
44870,1.1116785919513
44871,1.3439817167497514
44872,1.698459537629288
44873,1.3439817167497514
44874,1.3439817167497514
44875,0.7560819030014092
44876,1.0562629437209128
44877,1.3340638101195115
44878,1.1813658242629073
44879,0.5014166254166148
44880,1.4457722246897955
44881,0.028884863311990472
44882,1.8472076652822746
44883,1.3439817167497514
44884,1.2678645473097094
44885,1.1813658242629073
44886,1.294239221068346
44887,1.5757379776610914
44888,1.1264887042417295
44889,0.9731226185655131
44890,1.1257631903135161
44891,1.3406467209069959
44892,1.3439817167497514
44893,1.1245513579190987
44894,1.3439817167497514
44895,1.339084566261536
44896,1.6257866951572275
44897,1.3439817167497514
44898,1.1245513579190987
44899,1.2928621360655232
44900,1.339084566261536
44901,1.0522819070684677
44902,1.2402860203160326
44903,1.3439817167497514
44904,1.1377638692350796
44905,1.2606060509573491
44906,1.3439817167497514
44907,1.2552544762304736
44908,1.1588941321679838
44909,1.1377638692350796
44910,1.7384721382338149
44911,1.1255079370288938
44912,1.3464739446524612
44913,1.6677676568859594
44914,0.924021527964153
44915,1.2505601539869224
44916,1.3439817167497514
44917,1.3439817167497514
44918,1.444004031758007
44919,1.3439817167497514
44920,1.550160692490199
44921,1.3439817167497514
44922,1.4564028762422043
44923,1.3439817167497514
44924,1.138053298465413
44925,1.1749096140096582
44926,1.3439817167497514
44927,1.599459761307564
44928,1.6747081676541398
44929,1.3439817167497514
44930,1.138785624698325
44931,2.851526647746299
44932,1.4959740032299833
44933,1.1757563009211416
44934,1.1759923697049208
44935,1.3439817167497514
44936,1.3439817167497514
44937,0.9975825432703429
44938,1.0572411699288158
44939,1.138785624698325
44940,1.4224268404618017
44941,0.7560819030014092
44942,1.339084566261536
44943,1.0306113588975458
44944,1.339084566261536
44945,1.068051380264277
44946,1.339084566261536
44947,1.0213426644003252
44948,1.2495785521642486
44949,1.1481329251831678
44950,1.1068562512982316
44951,1.1571214259571199
44952,1.3439817167497514
44953,1.0225443463452524
44954,1.2429236625040434
44955,1.2429236625040434
44956,1.9003475450171514
44957,1.1208076162188672
44958,1.3439817167497514
44959,1.230359788625655
44960,1.3439817167497514
44961,1.4386806162914114
44962,1.3439817167497514
44963,1.8757962937637758
44964,1.503994739943614
44965,1.3439817167497514
44966,1.452127005521683
44967,1.4386806162914114
44968,1.3439817167497514
44969,1.1257631903135161
44970,1.0175146324474742
44971,1.1554567911382692
44972,1.3229755438680626
44973,1.7763924512278266
44974,1.6261542692781412
44975,1.4721348629710835
44976,1.3353627729682778
44977,1.3945008393224003
44978,1.2189219815069166
44979,1.3439817167497514
44980,1.3003849301331467
44981,1.3945008393224003
44982,1.277568056802378
44983,1.0736911701586034
44984,1.8105105167265072
44985,1.9311527626576561
44986,1.9271359646298851
44987,1.3753149928655977
44988,1.2471992667513798
44989,1.5005321796297628
44990,1.6262365347704093
44991,1.369288640863913
44992,1.0357921131946854
44993,0.9125110364911482
44994,1.175573225387605
44995,1.65703961687543
44996,0.8433953716919915
44997,1.339084566261536
44998,1.3439817167497514
44999,2.080880693685568
45000,1.3439817167497514
45001,1.3439817167497514
45002,1.3439817167497514
45003,1.3439817167497514
45004,1.1813658242629073
45005,1.3376204785847028
45006,1.2238017931690224
45007,0.6037908060469999
45008,1.1918042528856834
45009,1.5396588048421438
45010,1.1536185093707023
45011,1.039933710934282
45012,1.5889478744998105
45013,1.5819922439416114
45014,1.3439817167497514
45015,1.1735243836521883
45016,1.709564771715161
45017,1.3439817167497514
45018,1.3439817167497514
45019,3.258645091750959
45020,1.3945008393224003
45021,1.3439817167497514
45022,1.1757563009211416
45023,1.251466856735504
45024,1.1937816182304775
45025,1.1757563009211416
45026,1.3439817167497514
45027,1.3439817167497514
45028,1.276507059572415
45029,1.138053298465413
45030,1.3439817167497514
45031,1.5738840670049288
45032,1.3439817167497514
45033,1.3439817167497514
45034,1.3439817167497514
45035,1.3439817167497514
45036,1.6926095975378845
45037,1.3439817167497514
45038,1.6227097420365144
45039,0.8289021499006828
45040,2.288938155089983
45041,1.0339161776732912
45042,1.3439817167497514
45043,1.6372558052447133
45044,1.3439817167497514
45045,0.8419858154999145
45046,1.2752302053172122
45047,3.1916510508156963
45048,1.1379433434022252
45049,1.2751257216802285
45050,1.37050103695816
45051,1.3439817167497514
45052,1.2436956795745453
45053,1.3439817167497514
45054,1.0339161776732912
45055,1.076969843123158
45056,1.7609067851254565
45057,1.3439817167497514
45058,1.6038598214341588
45059,1.2500545570647548
45060,1.8850545747763707
45061,1.2552544762304736
45062,1.213913085436908
45063,1.3038436223623164
45064,1.3439817167497514
45065,1.389560644955551
45066,0.9592017792799301
45067,1.908680731037983
45068,1.339084566261536
45069,0.9664973384743387
45070,1.061845975015875
45071,1.273048367343245
45072,0.682431524752988
45073,2.37207564453747
45074,1.339084566261536
45075,1.8182846441492142
45076,1.2000923669944825
45077,1.6898945266177363
45078,1.2552544762304736
45079,1.7225736668122416
45080,1.5053494609066962
45081,0.8033289658679101
45082,1.3439817167497514
45083,1.0200745220737475
45084,1.3846244929635474
45085,1.3631426153495432
45086,3.6376533807507623
45087,1.2097317644983319
45088,1.2552544762304736
45089,1.8436867631162044
45090,1.2649300003412094
45091,1.7717455858248412
45092,1.5867566418727028
45093,1.7393393028512034
45094,1.339084566261536
45095,1.339084566261536
45096,1.339084566261536
45097,1.339084566261536
45098,1.3439817167497514
45099,1.3439817167497514
45100,1.3439817167497514
45101,1.3439817167497514
45102,1.3439817167497514
45103,1.3439817167497514
45104,1.3439817167497514
45105,1.3439817167497514
45106,1.3439817167497514
45107,1.3439817167497514
45108,1.3439817167497514
45109,1.3439817167497514
45110,1.3439817167497514
45111,1.339084566261536
45112,1.339084566261536
45113,1.339084566261536
45114,1.3439817167497514
45115,0.4101669211248775
45116,1.3439817167497514
45117,1.6961521738557575
45118,1.339084566261536
45119,1.0157876098816998
45120,1.339084566261536
45121,0.6037908060469999
45122,1.3439817167497514
45123,1.3439817167497514
45124,1.339084566261536
45125,1.3439817167497514
45126,1.3439817167497514
45127,1.3439817167497514
45128,1.339084566261536
45129,1.339084566261536
45130,1.339084566261536
45131,1.47999614888331
45132,1.3439817167497514
45133,1.3439817167497514
45134,0.6037908060469999
45135,1.3439817167497514
45136,1.3439817167497514
45137,1.3439817167497514
45138,0.8312277610355969
45139,1.339084566261536
45140,1.3439817167497514
45141,1.3439817167497514
45142,1.3439817167497514
45143,1.339084566261536
45144,1.339084566261536
45145,1.3439817167497514
45146,1.3439817167497514
45147,1.3439817167497514
45148,2.4498005642578997
45149,1.339084566261536
45150,1.3439817167497514
45151,1.3439817167497514
45152,0.12114105399101582
45153,1.339084566261536
45154,1.3439817167497514
45155,1.339084566261536
45156,1.339084566261536
45157,1.3439817167497514
45158,1.339084566261536
45159,1.3439817167497514
45160,1.137882756929443
45161,1.3439817167497514
45162,1.3439817167497514
45163,1.339084566261536
45164,1.3439817167497514
45165,1.3439817167497514
45166,1.339084566261536
45167,1.3439817167497514
45168,1.339084566261536
45169,1.3439817167497514
45170,1.3439817167497514
45171,0.12114105399101582
45172,0.12114105399101582
45173,1.3439817167497514
45174,1.3439817167497514
45175,1.339084566261536
45176,1.137882756929443
45177,1.6756840635888617
45178,1.3439817167497514
45179,1.3439817167497514
45180,1.3439817167497514
45181,1.3439817167497514
45182,1.3439817167497514
45183,1.3439817167497514
45184,1.3439817167497514
45185,1.3439817167497514
45186,1.339084566261536
45187,1.339084566261536
45188,1.3439817167497514
45189,1.339084566261536
45190,1.339084566261536
45191,1.339084566261536
45192,1.3439817167497514
45193,1.3439817167497514
45194,1.3439817167497514
45195,1.3439817167497514
45196,1.339084566261536
45197,1.1765785757645615
45198,1.3439817167497514
45199,1.3439817167497514
45200,1.339084566261536
45201,1.339084566261536
45202,1.3439817167497514
45203,1.339084566261536
45204,2.080880693685568
45205,1.503994739943614
45206,1.137882756929443
45207,1.339084566261536
45208,1.3439817167497514
45209,1.3439817167497514
45210,1.339084566261536
45211,1.3439817167497514
45212,1.3439817167497514
45213,1.3439817167497514
45214,1.3439817167497514
45215,1.3439817167497514
45216,1.339084566261536
45217,1.3439817167497514
45218,1.2606060509573491
45219,1.3439817167497514
45220,1.3439817167497514
45221,1.3439817167497514
45222,1.3439817167497514
45223,1.3439817167497514
45224,0.6910547987171523
45225,1.3439817167497514
45226,1.3439817167497514
45227,1.2309303999786678
45228,1.339084566261536
45229,1.3439817167497514
45230,1.3439817167497514
45231,1.3439817167497514
45232,1.339084566261536
45233,1.019954472404422
45234,1.3439817167497514
45235,1.3439817167497514
45236,1.3439817167497514
45237,1.3439817167497514
45238,1.3439817167497514
45239,1.3439817167497514
45240,1.339084566261536
45241,1.3439817167497514
45242,1.3439817167497514
45243,1.339084566261536
45244,1.339084566261536
45245,1.3439817167497514
45246,1.3439817167497514
45247,1.339084566261536
45248,1.3439817167497514
45249,1.3439817167497514
45250,1.3439817167497514
45251,2.080880693685568
45252,1.3439817167497514
45253,1.3439817167497514
45254,1.6961521738557575
45255,1.3439817167497514
45256,1.3439817167497514
45257,1.3439817167497514
45258,1.5720434615976928
45259,1.3439817167497514
45260,1.550160692490199
45261,1.137882756929443
45262,1.339084566261536
45263,1.1765785757645615
45264,1.339084566261536
45265,1.339084566261536
45266,1.6533472977945038
45267,1.3439817167497514
45268,1.3439817167497514
45269,1.3439817167497514
45270,1.3439817167497514
45271,1.3439817167497514
45272,1.3439817167497514
45273,1.3439817167497514
45274,1.3439817167497514
45275,1.3439817167497514
45276,1.3439817167497514
45277,1.3439817167497514
45278,1.3439817167497514
45279,1.47999614888331
45280,1.3439817167497514
45281,1.3439817167497514
45282,1.339084566261536
45283,1.3439817167497514
45284,1.3439817167497514
45285,1.3439817167497514
45286,0.6037908060469999
45287,1.3439817167497514
45288,1.3439817167497514
45289,1.3439817167497514
45290,1.3439817167497514
45291,1.3439817167497514
45292,1.3439817167497514
45293,1.3439817167497514
45294,1.3439817167497514
45295,1.503994739943614
45296,1.137882756929443
45297,1.3439817167497514
45298,1.3439817167497514
45299,1.339084566261536
45300,1.339084566261536
45301,1.3439817167497514
45302,1.3439817167497514
45303,1.339084566261536
45304,1.3439817167497514
45305,1.6756840635888617
45306,1.3439817167497514
45307,0.12114105399101582
45308,1.3439817167497514
45309,1.339084566261536
45310,1.339084566261536
45311,1.3439817167497514
45312,1.339084566261536
45313,1.3439817167497514
45314,1.339084566261536
45315,1.1765785757645615
45316,1.3439817167497514
45317,1.3439817167497514
45318,1.3439817167497514
45319,1.3439817167497514
45320,1.3439817167497514
45321,1.339084566261536
45322,1.3439817167497514
45323,1.3439817167497514
45324,1.3439817167497514
45325,1.3439817167497514
45326,1.550160692490199
45327,1.3439817167497514
45328,1.7872912947641564
45329,1.3439817167497514
45330,1.3439817167497514
45331,1.3439817167497514
45332,2.080880693685568
45333,1.3439817167497514
45334,1.339084566261536
45335,1.3439817167497514
45336,1.3439817167497514
45337,1.339084566261536
45338,1.3439817167497514
45339,1.3439817167497514
45340,1.3439817167497514
45341,1.3439817167497514
45342,1.3439817167497514
45343,1.3439817167497514
45344,1.3439817167497514
45345,1.3439817167497514
45346,0.12114105399101582
45347,1.6961521738557575
45348,2.080880693685568
45349,1.3439817167497514
45350,1.3439817167497514
45351,1.3439817167497514
45352,1.3439817167497514
45353,1.3439817167497514
45354,1.3439817167497514
45355,1.3439817167497514
45356,1.339084566261536
45357,1.339084566261536
45358,1.3439817167497514
45359,1.339084566261536
45360,1.339084566261536
45361,1.3439817167497514
45362,1.339084566261536
45363,1.339084566261536
45364,1.339084566261536
45365,1.339084566261536
45366,1.3439817167497514
45367,1.6961521738557575
45368,1.3439817167497514
45369,1.1765785757645615
45370,1.339084566261536
45371,1.3439817167497514
45372,1.3439817167497514
45373,1.339084566261536
45374,1.3439817167497514
45375,1.503994739943614
45376,1.3439817167497514
45377,1.3439817167497514
45378,1.3439817167497514
45379,1.339084566261536
45380,1.3439817167497514
45381,1.339084566261536
45382,1.339084566261536
45383,1.3439817167497514
45384,1.339084566261536
45385,0.12114105399101582
45386,1.3439817167497514
45387,1.3439817167497514
45388,1.3439817167497514
45389,1.339084566261536
45390,1.3439817167497514
45391,1.3439817167497514
45392,1.3439817167497514
45393,1.339084566261536
45394,1.339084566261536
45395,1.3439817167497514
45396,1.3439817167497514
45397,1.503994739943614
45398,1.3439817167497514
45399,1.6756840635888617
45400,1.3439817167497514
45401,1.3439817167497514
45402,1.3439817167497514
45403,1.3439817167497514
45404,1.3439817167497514
45405,1.3439817167497514
45406,1.339084566261536
45407,1.2269729077958518
45408,1.1588941321679838
45409,1.4159070570441599
45410,1.068051380264277
45411,1.3853142920271013
45412,1.3439817167497514
45413,1.3439817167497514
45414,1.3439817167497514
45415,1.339084566261536
45416,1.3439817167497514
45417,1.3439817167497514
45418,1.339084566261536
45419,1.339084566261536
45420,1.339084566261536
45421,1.3439817167497514
45422,1.3439817167497514
45423,1.339084566261536
45424,1.339084566261536
45425,1.3439817167497514
45426,1.3439817167497514
45427,1.3439817167497514
45428,1.3439817167497514
45429,1.3439817167497514
45430,1.2606060509573491
45431,1.339084566261536
45432,1.3439817167497514
45433,1.3439817167497514
45434,1.6961521738557575
45435,1.3439817167497514
45436,0.6037908060469999
45437,1.503994739943614
45438,1.3439817167497514
45439,1.503994739943614
45440,1.3439817167497514
45441,1.339084566261536
45442,1.3439817167497514
45443,1.3439817167497514
45444,1.1765785757645615
45445,1.3439817167497514
45446,0.0
45447,1.47999614888331
45448,1.3439817167497514
45449,1.339084566261536
45450,1.3439817167497514
45451,1.3439817167497514
45452,1.3439817167497514
45453,1.3439817167497514
45454,1.3439817167497514
45455,1.339084566261536
45456,1.3439817167497514
45457,1.339084566261536
45458,1.3439817167497514
45459,1.3439817167497514
45460,1.3439817167497514
45461,1.3439817167497514
45462,1.3439817167497514
45463,1.3439817167497514
45464,1.3439817167497514
45465,0.6037908060469999
45466,1.2606060509573491
45467,1.3439817167497514
45468,0.7698523090908838
45469,1.3439817167497514
45470,0.12114105399101582
45471,1.3439817167497514
45472,1.3439817167497514
45473,1.3439817167497514
45474,1.3439817167497514
45475,1.503994739943614
45476,1.3439817167497514
45477,1.3439817167497514
45478,1.3439817167497514
45479,1.339084566261536
45480,1.2429781108897542
45481,1.3439817167497514
45482,1.3439817167497514
45483,1.3439817167497514
45484,1.3439817167497514
45485,1.3439817167497514
45486,1.3439817167497514
45487,1.3439817167497514
45488,1.3439817167497514
45489,1.3439817167497514
45490,1.3439817167497514
45491,1.6961521738557575
45492,1.6961521738557575
45493,1.137882756929443
45494,1.339084566261536
45495,1.3439817167497514
45496,1.339084566261536
45497,1.339084566261536
45498,1.3439817167497514
45499,1.3439817167497514
45500,1.3439817167497514
45501,1.2606060509573491
45502,1.339084566261536
45503,1.3439817167497514
45504,1.3439817167497514
45505,1.3439817167497514
45506,1.339084566261536
45507,1.339084566261536
45508,1.3439817167497514
45509,1.3439817167497514
45510,1.3439817167497514
45511,1.3439817167497514
45512,1.3439817167497514
45513,1.3439817167497514
45514,1.2606060509573491
45515,1.3439817167497514
45516,1.3439817167497514
45517,1.339084566261536
45518,1.339084566261536
45519,1.339084566261536
45520,1.339084566261536
45521,1.3439817167497514
45522,1.3439817167497514
45523,1.3439817167497514
45524,1.3439817167497514
45525,0.12114105399101582
45526,1.339084566261536
45527,0.12114105399101582
45528,1.3439817167497514
45529,1.6756840635888617
45530,1.3439817167497514
45531,1.3439817167497514
45532,1.3439817167497514
45533,1.3439817167497514
45534,1.503994739943614
45535,1.3439817167497514
45536,1.6043273487708665
45537,1.55484687565882
45538,1.339084566261536
45539,1.8533710370391483
45540,1.178354653250377
45541,1.1997763955970897
45542,0.407123718190622
45543,1.2552544762304736
45544,3.6380498963508234
45545,1.074349597688542
45546,1.400095326972472
45547,0.9088752835377738
45548,1.2358616668562998
45549,1.152526070484206
45550,1.2741609601911397
45551,1.1757563009211416
45552,1.3439817167497514
45553,1.1757563009211416
45554,1.2451399165121741
45555,1.1757563009211416
45556,1.3439817167497514
45557,1.339084566261536
45558,1.187290905846579
45559,1.6109070286307579
45560,0.5940990305180227
45561,1.3439817167497514
45562,1.2285545773377597
45563,1.3439817167497514
45564,1.0993563169515208
45565,0.610821617882904
45566,1.5879762075749477
45567,1.6839042284589536
45568,1.276507059572415
45569,1.1813658242629073
45570,1.499517031287858
45571,1.057670656077018
45572,1.1757563009211416
45573,1.3439817167497514
45574,1.1757563009211416
45575,1.1156682042356612
45576,1.3003849301331467
45577,1.090371432066814
45578,1.2312591348811996
45579,1.8746494052594747
45580,1.3439817167497514
45581,1.410348722524796
45582,1.2936941482839335
45583,1.2887501485373427
45584,1.4264490212421816
45585,1.0464268035059048
45586,1.4482750825220996
45587,1.3439817167497514
45588,1.3439817167497514
45589,1.2475594420230078
45590,1.0959013912109432
45591,1.3439817167497514
45592,1.3439817167497514
45593,1.1765785757645615
45594,1.1208076162188672
45595,1.595326689253548
45596,1.5317724967564512
45597,0.22307004485182214
45598,1.2969907305873605
45599,1.4386806162914114
45600,1.2521951633336248
45601,1.1208076162188672
45602,1.5223397105180463
45603,1.3439817167497514
45604,0.9919605472096369
45605,1.3439817167497514
45606,1.3439817167497514
45607,1.2201147329721436
45608,1.2552544762304736
45609,1.3607940388504574
45610,1.2418028870095403
45611,1.286066633877554
45612,1.0562629437209128
45613,1.9363979246792562
45614,1.175573225387605
45615,1.444013722163152
45616,1.0372981425030567
45617,1.4621968537428316
45618,3.9729648900674004
45619,1.3851342437663519
45620,1.1047263614752731
45621,1.3840916851135296
45622,6.603523544048112
45623,1.306226218001091
45624,1.3439817167497514
45625,1.3439817167497514
45626,1.2367478195411876
45627,1.3439817167497514
45628,1.6179771663775573
45629,0.9483330281590656
45630,1.552021748808818
45631,1.339084566261536
45632,1.283178705404541
45633,1.3439817167497514
45634,1.339084566261536
45635,1.466703878271948
45636,1.339084566261536
45637,1.339084566261536
45638,2.9365462641672084
45639,0.9254425365026386
45640,0.9736813254233123
45641,1.3439817167497514
45642,1.3600920245665558
45643,3.259972209388437
45644,0.4208288341636033
45645,0.9803803189355933
45646,1.2201147329721436
45647,1.2201147329721436
45648,1.2123429967484198
45649,1.7190715873517877
45650,1.3700926918986336
45651,1.6614253067882276
45652,0.541721726018451
45653,1.15784878991954
45654,1.6144875311172173
45655,1.3439817167497514
45656,1.7717455858248412
45657,1.5163442439565196
45658,1.8368152805905913
45659,1.377363766734625
45660,1.493842981270999
45661,1.1940479651485916
45662,1.8080049240257745
45663,1.3439817167497514
45664,0.9510622040539154
45665,1.7181539274362505
45666,1.1255079370288938
45667,1.3780212848789204
45668,0.9826904148225455
45669,1.7099629540862384
45670,0.9308299469426276
45671,0.924021527964153
45672,1.2552544762304736
45673,0.877617998729642
45674,1.3439817167497514
45675,1.4801752951073168
45676,1.3439817167497514
45677,1.2751257216802285
45678,1.2713436161456255
45679,1.273048367343245
